Project,Group,Key,Issuetype,Status,Created Date,Component,Category,First Date,Closed Date,Funnel,Analysis,Backlog,In Progress,Pending,Released,Done,Resolution
Accounts Payable,,CCBFIAP18-2564,Task,In Specification,21.11.2022 16:03:07,Invoice Verification|,,21.11.2022 17:41:11,,345,297542,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2563,Task,Resolved,21.11.2022 14:27:40,A1 - BMW AG|Document Management|,,28.11.2022 10:59:40,29.11.2022 16:31:45,9872,1771,0,0,0,0,286338,Done
Accounts Payable,,CCBFIAP18-2562,Task,New,21.11.2022 14:20:16,MPM Rollout Test MGMT|,,,,297990,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2561,Task,New,21.11.2022 12:55:09,MPM Rollout Test MGMT|MU - BMW (UK) Manufacturing|,,,,298075,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2560,Task,New,21.11.2022 10:42:04,A1 - BMW AG|Automatic invoice procedure|,,,,298208,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2559,Task,Closed,18.11.2022 15:31:45,Automatic invoice procedure|,,21.11.2022 17:58:38,21.11.2022 17:59:31,4466,0,0,0,0,0,297770,Done
Accounts Payable,,CCBFIAP18-2558,Task,Closed,18.11.2022 09:59:15,A1 - BMW AG|Invoice Verification|,,18.11.2022 10:16:15,22.11.2022 09:05:26,17,0,0,0,5689,0,296864,Done
Accounts Payable,,CCBFIAP18-2557,Defect,In Test,18.11.2022 07:46:07,Future Lab|,,22.11.2022 14:23:04,,6156,0,0,296547,0,0,0,
Accounts Payable,,CCBFIAP18-2556,Task,Resolved,18.11.2022 06:14:04,Accounts Payable Accounting|B7 - BMW Fahrzeugtechnik GmbH|,,28.11.2022 16:20:47,22.02.2023 10:14:21,15006,0,0,123473,0,0,164316,Done
Accounts Payable,,CCBFIAP18-2555,Task,Open,17.11.2022 13:52:58,A1 - BMW AG|Accounts Payable Accounting|,,17.11.2022 13:59:27,,303777,0,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2554,Task,Closed,17.11.2022 13:37:32,Automatic invoice procedure|,,18.11.2022 07:53:34,22.11.2022 14:50:24,1096,0,0,46798,0,0,255897,Done
Accounts Payable,,CCBFIAP18-2553,Sub-task,Open,17.11.2022 00:24:26,,,,,304586,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2552,Task,Closed,16.11.2022 16:36:15,Automatic invoice procedure|,,17.11.2022 12:50:24,17.11.2022 13:08:35,1214,0,0,18,0,0,303821,Done
Accounts Payable,,CCBFIAP18-2551,Task,Closed,16.11.2022 10:32:20,Invoice Verification|,,17.11.2022 00:13:16,17.11.2022 00:13:16,820,0,0,0,0,0,304596,Done
Accounts Payable,,CCBFIAP18-2550,Story,In Specification,16.11.2022 08:48:30,A1 - BMW AG|Document Management|MU - BMW (UK) Manufacturing|,,07.12.2022 13:03:39,,30495,275027,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2549,Story,Resolved,15.11.2022 14:20:13,Document Management|,,15.11.2022 14:35:22,08.02.2023 13:44:40,15,122349,0,0,0,0,184265,Done
Accounts Payable,,CCBFIAP18-2548,Task,Closed,15.11.2022 10:54:47,A1 - BMW AG|Accounts Payable Accounting|,,29.11.2022 13:05:38,06.12.2022 17:17:58,20290,0,0,10332,0,0,276212,Done
Accounts Payable,,CCBFIAP18-2547,Task,Closed,15.11.2022 10:50:26,Invoice Verification|,,17.11.2022 09:35:34,07.12.2022 11:14:49,2805,0,0,0,28899,0,275135,Done
Accounts Payable,,CCBFIAP18-2546,Task,Closed,15.11.2022 10:04:04,A1 - BMW AG|Invoice Verification|,,15.11.2022 10:10:01,15.11.2022 11:01:29,5,0,0,0,51,0,306828,Done
Accounts Payable,,CCBFIAP18-2545,Task,Resolved,15.11.2022 09:11:54,Accounts Payable Accounting|TBB|,,20.01.2023 15:08:28,20.01.2023 15:08:28,95396,0,0,0,0,0,211542,Won't Do
Accounts Payable,,CCBFIAP18-2544,Task,Resolved,14.11.2022 10:52:29,A1 - BMW AG|Accounts Payable Accounting|,,19.01.2023 10:21:13,19.01.2023 10:21:13,95008,0,0,0,0,0,213269,Won't Do
Accounts Payable,,CCBFIAP18-2543,Task,Closed,11.11.2022 17:47:56,Accounts Payable Accounting|,,18.11.2022 18:35:28,25.11.2022 14:22:24,10127,0,0,9826,0,0,292227,Done
Accounts Payable,,CCBFIAP18-2542,Task,Closed,11.11.2022 15:04:38,Invoice Verification|,,11.11.2022 15:15:06,11.11.2022 15:15:34,10,0,0,0,0,0,312334,Done
Accounts Payable,,CCBFIAP18-2541,Task,Closed,11.11.2022 14:42:43,Automatic invoice procedure|,,14.11.2022 17:01:05,15.11.2022 12:07:54,4458,0,0,1146,0,0,306762,Done
Accounts Payable,,CCBFIAP18-2540,Task,Closed,11.11.2022 14:36:25,Automatic invoice procedure|,,14.11.2022 13:43:01,14.11.2022 14:04:20,43274,0,0,10436,0,0,258660,Done
Accounts Payable,,CCBFIAP18-2539,Task,New,11.11.2022 12:09:13,Future Lab|,,,,312521,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2538,Task,New,11.11.2022 12:07:16,Future Lab|,,,,312523,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2537,Task,Closed,11.11.2022 11:19:05,A1 - BMW AG|Invoice Verification|,,01.12.2022 09:59:41,08.12.2022 13:43:11,28720,0,0,0,10303,0,273546,Done
Accounts Payable,,CCBFIAP18-2535,Task,Resolved,10.11.2022 16:43:13,Accounts Payable Accounting|GFBB|UH - BMW Manufacturing Hungary|,,10.11.2022 16:43:22,03.01.2023 14:38:47,9726,0,0,67908,0,0,236051,Done
Accounts Payable,,CCBFIAP18-2534,Task,Closed,10.11.2022 16:02:01,Document Management|,,14.11.2022 10:13:46,14.11.2022 10:13:46,5411,0,0,0,0,0,308316,Rejected
Accounts Payable,,CCBFIAP18-2533,Task,Closed,10.11.2022 12:31:30,Invoice Verification|,,11.11.2022 16:01:33,11.11.2022 16:02:08,1650,0,0,0,0,0,312288,Done
Accounts Payable,,CCBFIAP18-2532,Task,New,10.11.2022 11:49:47,Future Lab|,,,,313980,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2531,Task,Closed,10.11.2022 11:21:55,Invoice Verification|,,11.11.2022 16:02:55,24.11.2022 19:07:17,1721,0,0,18904,0,0,293382,Done
Accounts Payable,,CCBFIAP18-2530,Task,Closed,10.11.2022 11:07:31,A1 - BMW AG|Invoice Verification|,,10.11.2022 17:07:55,10.11.2022 17:08:23,360,0,0,0,0,0,313662,Done
Accounts Payable,,CCBFIAP18-2529,Task,Closed,10.11.2022 10:31:34,Invoice Verification|,,10.11.2022 10:46:10,10.11.2022 10:46:53,14,0,0,0,0,0,314043,Done
Accounts Payable,,CCBFIAP18-2528,Task,Closed,10.11.2022 09:53:17,Automatic invoice procedure|,,10.11.2022 10:02:12,10.11.2022 10:02:12,8,0,0,0,0,0,314088,Won't Do
Accounts Payable,,CCBFIAP18-2527,Task,Closed,10.11.2022 09:32:54,A1 - BMW AG|Automatic invoice procedure|Document Management|,,11.11.2022 07:44:42,08.02.2023 12:08:09,1331,0,0,128423,0,0,184362,Done
Accounts Payable,,CCBFIAP18-2526,Story,Closed,09.11.2022 17:42:02,,,09.11.2022 17:42:07,16.11.2022 10:00:22,0,996,0,8622,0,0,305450,Done
Accounts Payable,,CCBFIAP18-2525,Story,In Progress,09.11.2022 15:08:44,Future Lab|,,09.11.2022 15:11:04,,2,57356,0,257863,0,0,0,
Accounts Payable,,CCBFIAP18-2524,Task,In Progress,09.11.2022 14:52:54,A1 - BMW AG|Invoice Verification|,,09.11.2022 17:02:31,,129,0,0,315108,0,0,0,
Accounts Payable,,CCBFIAP18-2523,Task,Closed,09.11.2022 14:28:18,Automatic invoice procedure|,,15.11.2022 11:58:22,28.03.2023 13:19:04,8490,0,0,191600,0,0,115170,Done
Accounts Payable,,CCBFIAP18-2522,Task,Open,09.11.2022 13:45:04,Automatic invoice procedure|Document Management|,,22.12.2022 09:02:51,,178447,0,0,136856,0,0,0,
Accounts Payable,,CCBFIAP18-2521,Task,Resolved,09.11.2022 13:38:22,Document Management|STARD|,,15.11.2022 08:55:37,21.12.2022 14:33:26,8357,52177,0,0,0,0,254777,Done
Accounts Payable,,CCBFIAP18-2520,Task,Closed,09.11.2022 13:00:22,A1 - BMW AG|Accounts Payable Accounting|,,14.11.2022 13:39:06,18.11.2022 13:00:38,7238,0,0,5721,0,0,302389,Done
Accounts Payable,,CCBFIAP18-2519,Task,Closed,09.11.2022 11:28:58,Future Lab|,,09.11.2022 11:29:18,10.11.2022 18:57:48,0,0,0,1888,0,0,313551,Done
Accounts Payable,,CCBFIAP18-2518,Task,Resolved,09.11.2022 11:13:20,A1 - BMW AG|Automatic invoice procedure|MU - BMW (UK) Manufacturing|,,15.11.2022 17:09:31,15.11.2022 17:26:34,8996,0,0,17,0,0,306444,Done
Accounts Payable,,CCBFIAP18-2517,Task,Resolved,09.11.2022 11:07:09,A1 - BMW AG|Automatic invoice procedure|B7 - BMW Fahrzeugtechnik GmbH|MU - BMW (UK) Manufacturing|,,15.11.2022 17:32:19,15.11.2022 17:32:41,9025,0,0,0,0,0,306437,Won't Do
Accounts Payable,,CCBFIAP18-2516,Task,Closed,09.11.2022 10:20:31,B1 - BMW Bank GmbH - DE|Document Management|Prozess-MGMT agile Transformation|UH - BMW Manufacturing Hungary|,,09.11.2022 13:49:09,21.11.2022 14:54:05,208,17344,0,0,0,0,297955,Won't Do
Accounts Payable,,CCBFIAP18-2515,Task,New,09.11.2022 09:30:52,Future Lab|,,,,315559,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2514,Story,New,09.11.2022 09:06:39,,,,,315584,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2513,Epic,New,09.11.2022 09:02:35,Future Lab|,,,,315588,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2512,Task,Resolved,08.11.2022 09:50:30,A1 - BMW AG|Automatic invoice procedure|MU - BMW (UK) Manufacturing|,,08.11.2022 10:04:32,08.11.2022 10:04:32,14,0,0,0,0,0,316966,Done
Accounts Payable,,CCBFIAP18-2511,Task,Closed,08.11.2022 06:34:26,A1 - BMW AG|Invoice Verification|,,09.11.2022 15:30:08,10.11.2022 11:37:03,1975,0,0,0,1206,0,313992,Done
Accounts Payable,,CCBFIAP18-2510,Task,Resolved,07.11.2022 14:30:13,Invoice Verification|LY - BMW SLP S.A. de C.V. - San Luis Potosi|,,29.11.2022 16:20:02,29.11.2022 16:20:02,31789,0,0,0,0,0,286350,Done
Accounts Payable,,CCBFIAP18-2509,Task,Closed,04.11.2022 15:41:10,Invoice Verification|,,04.11.2022 15:41:33,04.11.2022 15:41:33,0,0,0,0,0,0,322389,Done
Accounts Payable,,CCBFIAP18-2508,Sub-task,Closed,04.11.2022 15:38:31,,,27.02.2023 16:15:03,27.02.2023 16:15:03,165636,0,0,0,0,0,156755,Won't Do
Accounts Payable,,CCBFIAP18-2507,Task,Closed,04.11.2022 13:35:11,Invoice Verification|,,04.11.2022 16:32:05,11.11.2022 10:48:49,176,0,0,9736,0,0,312600,Done
Accounts Payable,,CCBFIAP18-2506,Task,Closed,04.11.2022 11:10:23,Invoice Verification|,,04.11.2022 16:29:53,04.11.2022 16:31:19,319,0,0,1,0,0,322338,Done
Accounts Payable,,CCBFIAP18-2505,Task,Closed,04.11.2022 10:34:00,Document Management|,,09.11.2022 09:42:18,09.11.2022 09:42:18,7148,0,0,0,0,0,315548,Done
Accounts Payable,,CCBFIAP18-2504,Task,Resolved,04.11.2022 09:59:11,Automatic invoice procedure|,,14.11.2022 09:34:53,14.11.2022 09:34:53,14375,0,0,0,0,0,308355,Done
Accounts Payable,,CCBFIAP18-2503,Defect,In Progress,03.11.2022 07:26:47,,,27.01.2023 09:10:53,,122504,0,0,201819,0,0,0,
Accounts Payable,,CCBFIAP18-2502,Task,Resolved,03.11.2022 15:31:59,Future Lab|,,21.02.2023 10:00:04,21.02.2023 10:00:42,158068,0,0,0,0,0,165769,Done
Accounts Payable,,CCBFIAP18-2501,Task,Closed,03.11.2022 13:34:38,Automatic invoice procedure|,,10.11.2022 09:49:27,24.01.2023 08:19:19,117763,0,0,0,0,0,206190,Duplicate
Accounts Payable,,CCBFIAP18-2500,Task,Closed,03.11.2022 12:39:19,Invoice Verification|,,09.11.2022 17:02:42,05.12.2022 07:09:25,8903,0,0,36846,0,0,278261,Done
Accounts Payable,,CCBFIAP18-2499,Task,Closed,03.11.2022 08:20:07,Invoice Verification|,,03.11.2022 09:37:21,03.11.2022 09:37:37,77,0,0,0,0,0,324192,Done
Accounts Payable,,CCBFIAP18-2498,Task,Closed,03.11.2022 08:12:21,Invoice Verification|,,03.11.2022 16:18:12,03.11.2022 16:26:19,485,0,0,0,8,0,323784,Done
Accounts Payable,,CCBFIAP18-2497,Task,Closed,02.11.2022 22:51:37,Invoice Verification|,,02.11.2022 22:52:05,13.03.2023 14:00:00,0,0,0,0,188107,0,136730,Done
Accounts Payable,,CCBFIAP18-2496,Task,Closed,02.11.2022 22:41:01,Invoice Verification|,,02.11.2022 22:41:25,17.11.2022 12:21:25,0,0,0,0,20980,0,303868,Done
Accounts Payable,,CCBFIAP18-2495,Task,In Progress,02.11.2022 22:32:44,Invoice Verification|,,30.01.2023 22:55:26,01.02.2023 16:05:21,128182,0,0,182710,2469,0,11494,
Accounts Payable,,CCBFIAP18-2494,Defect,Resolved,02.11.2022 16:17:11,Future Lab|,,02.11.2022 16:18:38,06.02.2023 17:13:26,1,0,0,138294,0,0,186937,Fixed
Accounts Payable,,CCBFIAP18-2493,Story,Closed,02.11.2022 15:38:33,,,02.11.2022 15:38:42,07.12.2022 09:16:00,0,10019,0,30254,9742,0,275253,Done
Accounts Payable,,CCBFIAP18-2492,Task,Resolved,02.11.2022 13:33:49,Document Management|,,06.12.2022 09:41:04,06.12.2022 09:41:04,48727,0,0,0,0,0,276669,Won't Do
Accounts Payable,,CCBFIAP18-2491,Task,Closed,02.11.2022 11:55:16,A1 - BMW AG|Automatic invoice procedure|,,11.11.2022 14:24:20,17.11.2022 18:42:41,13109,0,0,8898,0,0,303487,Done
Accounts Payable,,CCBFIAP18-2490,Task,Closed,02.11.2022 09:27:56,Invoice Verification|,,02.11.2022 09:28:42,21.12.2022 12:54:35,0,0,0,0,70765,0,254876,Done
Accounts Payable,,CCBFIAP18-2489,Task,Closed,02.11.2022 08:39:32,A1 - BMW AG|Invoice Verification|,,02.11.2022 09:05:28,03.11.2022 16:14:49,25,0,0,0,1869,0,323794,Done
Accounts Payable,,CCBFIAP18-2488,Defect,In Progress,31.10.2022 07:05:33,,,27.01.2023 09:13:09,,126847,0,0,201817,0,0,0,
Accounts Payable,,CCBFIAP18-2487,Task,Closed,31.10.2022 12:12:07,A1 - BMW AG|Invoice Verification|,,02.11.2022 09:06:03,04.11.2022 15:36:08,2693,0,0,0,3270,0,322393,Done
Accounts Payable,,CCBFIAP18-2486,Task,Closed,28.10.2022 16:54:31,Invoice Verification|,,28.10.2022 16:54:55,23.02.2023 17:02:05,0,169926,0,0,0,0,162468,Won't Do
Accounts Payable,,CCBFIAP18-2485,Task,New,28.10.2022 13:58:44,Invoice Verification|,,09.11.2022 09:03:30,,179407,125597,0,27565,0,0,0,
Accounts Payable,,CCBFIAP18-2484,Task,Resolved,28.10.2022 10:47:12,A1 - BMW AG|Invoice Verification|,,31.10.2022 08:09:09,31.10.2022 08:09:09,5464,0,0,137127,0,0,190170,Done
Accounts Payable,,CCBFIAP18-2483,Task,Closed,28.10.2022 09:44:40,Automatic invoice procedure|,,03.11.2022 09:59:46,03.11.2022 09:59:46,8655,0,0,0,0,0,324169,Done
Accounts Payable,,CCBFIAP18-2482,Task,Resolved,28.10.2022 09:16:42,Accounts Payable Accounting|B1 - BMW Bank GmbH - DE|,,03.11.2022 09:27:22,05.01.2023 15:54:33,28888,0,0,70868,0,0,233096,Done
Accounts Payable,,CCBFIAP18-2481,Task,Closed,27.10.2022 16:58:49,A1 - BMW AG|Accounts Payable Accounting|,,27.10.2022 18:02:36,10.11.2022 11:56:55,63,18979,0,0,0,814,313973,Done
Accounts Payable,,CCBFIAP18-2480,Task,Closed,27.10.2022 15:35:24,A1 - BMW AG|Accounts Payable Accounting|,,27.10.2022 15:46:11,02.11.2022 10:03:46,8305,0,0,2,0,0,325606,Done
Accounts Payable,,CCBFIAP18-2479,Task,Closed,27.10.2022 13:40:00,A1 - BMW AG|Invoice Verification|,,31.10.2022 08:14:04,31.10.2022 08:14:04,5434,0,0,0,0,0,328596,Rejected
Accounts Payable,,CCBFIAP18-2478,Task,Closed,27.10.2022 10:46:04,Document Management|,,15.11.2022 08:55:58,15.11.2022 08:58:20,27249,2,0,0,0,0,306952,Done
Accounts Payable,,CCBFIAP18-2477,Story,Closed,27.10.2022 08:29:04,TBB|,,27.02.2023 16:38:23,27.02.2023 16:38:23,177609,0,0,0,0,0,156732,Won't Do
Accounts Payable,,CCBFIAP18-2476,Task,Closed,26.10.2022 17:19:33,A1 - BMW AG|Invoice Verification|,,30.11.2022 07:14:55,30.11.2022 07:14:55,49795,0,0,0,0,0,285455,Done
Accounts Payable,,CCBFIAP18-2475,Task,New,26.10.2022 15:56:59,Invoice Verification|,,26.10.2022 16:05:11,,153865,181465,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2474,Task,Resolved,26.10.2022 14:14:30,A1 - BMW AG|Invoice Verification|,,26.10.2022 14:15:54,23.03.2023 09:59:58,1,212864,0,0,0,0,122570,Done
Accounts Payable,,CCBFIAP18-2473,Task,Resolved,26.10.2022 13:51:35,A1 - BMW AG|Invoice Verification|,,04.11.2022 16:35:31,04.11.2022 16:35:31,13123,0,0,0,0,0,322335,Done
Accounts Payable,,CCBFIAP18-2472,Task,Closed,26.10.2022 12:14:02,Invoice Verification|,,26.10.2022 20:49:57,26.10.2022 20:49:57,515,0,0,0,0,0,335040,Done
Accounts Payable,,CCBFIAP18-2471,Defect,Closed,25.10.2022 14:53:32,,,18.11.2022 12:37:43,24.11.2022 15:29:29,43124,0,0,111,0,0,293601,Fixed
Accounts Payable,,CCBFIAP18-2470,Task,New,25.10.2022 22:21:14,Prozess-MGMT agile Transformation|,,,,336389,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2469,Task,Resolved,25.10.2022 18:01:32,Invoice Verification|,,26.10.2022 20:30:56,17.11.2022 17:31:57,1589,0,0,0,31501,0,303558,Done
Accounts Payable,,CCBFIAP18-2468,Task,In Specification,25.10.2022 17:53:31,Automatic invoice procedure|,,27.10.2022 07:46:19,,2272,334384,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2464,Epic,New,25.10.2022 14:56:12,,,,,336834,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2463,Epic,New,25.10.2022 14:53:14,,,,,336837,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2459,Epic,New,25.10.2022 14:46:19,,,,,336844,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2458,Task,Resolved,25.10.2022 14:05:52,Invoice Verification|,,25.10.2022 14:29:33,16.02.2023 17:59:22,23,3025,0,20068,0,141275,172491,Done
Accounts Payable,,CCBFIAP18-2457,Story,In Progress,25.10.2022 13:21:42,Automatic invoice procedure|Invoice Verification|,,25.10.2022 13:22:41,,0,0,0,336927,0,0,0,
Accounts Payable,,CCBFIAP18-2456,Task,Closed,25.10.2022 13:19:12,Invoice Verification|,,26.10.2022 20:19:23,05.01.2023 13:38:31,1860,0,0,0,101839,0,233231,Done
Accounts Payable,,CCBFIAP18-2455,Task,Closed,25.10.2022 11:35:08,Invoice Verification|,,26.10.2022 19:54:08,26.10.2022 19:54:08,1939,0,0,0,0,0,335095,Done
Accounts Payable,,CCBFIAP18-2454,Task,Resolved,25.10.2022 10:24:21,MPM Rollout Test MGMT|,,26.10.2022 08:33:21,26.10.2022 08:33:25,1329,0,0,0,0,0,335777,Done
Accounts Payable,,CCBFIAP18-2453,Task,Resolved,25.10.2022 10:22:06,MPM Rollout Test MGMT|MU - BMW (UK) Manufacturing|,,25.10.2022 13:04:36,25.10.2022 13:04:41,162,0,0,0,0,0,336945,Done
Accounts Payable,,CCBFIAP18-2452,Task,Closed,25.10.2022 09:59:47,Future Lab|,,10.11.2022 14:01:07,11.11.2022 11:24:01,23281,1271,0,11,0,0,312566,Done
Accounts Payable,,CCBFIAP18-2451,Task,Resolved,24.10.2022 20:10:43,A1 - BMW AG|Invoice Verification|,,23.11.2022 08:08:57,23.11.2022 08:11:09,42478,0,0,2,0,0,295479,Done
Accounts Payable,,CCBFIAP18-2450,Task,Closed,24.10.2022 16:27:01,A1 - BMW AG|Accounts Payable Accounting|,,27.10.2022 10:02:04,27.10.2022 10:02:04,3935,0,0,0,0,0,334247,Done
Accounts Payable,,CCBFIAP18-2449,Task,New,24.10.2022 16:19:56,Future Lab|,,,,338190,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2448,Task,Closed,24.10.2022 13:17:41,Invoice Verification|,,26.10.2022 19:47:40,26.10.2022 19:47:40,3269,0,0,0,0,0,335102,Done
Accounts Payable,,CCBFIAP18-2447,Task,Closed,24.10.2022 11:11:51,Automatic invoice procedure|,,24.10.2022 11:12:41,20.12.2022 16:02:52,56037,0,0,26333,0,0,256127,Done
Accounts Payable,,CCBFIAP18-2446,Task,Closed,24.10.2022 09:54:27,A1 - BMW AG|Accounts Payable Accounting|,,24.10.2022 16:10:20,07.12.2022 16:19:47,375,0,0,63369,0,0,274829,Done
Accounts Payable,,CCBFIAP18-2445,Task,In Review,24.10.2022 09:30:04,A1 - BMW AG|,,21.03.2023 14:33:35,,213423,0,0,0,0,125176,0,
Accounts Payable,,CCBFIAP18-2444,Task,Open,21.10.2022 15:55:59,Invoice Verification|,,21.10.2022 15:57:38,,277853,54290,0,1,10389,0,0,
Accounts Payable,,CCBFIAP18-2443,Sub-task,Closed,21.10.2022 14:51:28,,,02.11.2022 15:22:55,08.12.2022 16:17:29,17311,0,0,0,0,51894,273393,Done
Accounts Payable,,CCBFIAP18-2442,Task,Closed,21.10.2022 14:21:55,Future Lab|,,24.10.2022 08:28:30,09.11.2022 07:37:04,3966,10300,0,226,0,12461,315673,Done
Accounts Payable,,CCBFIAP18-2441,Task,In Progress,21.10.2022 10:34:16,Accounts Payable Accounting|,,27.10.2022 09:59:02,,8604,0,0,334251,0,0,0,
Accounts Payable,,CCBFIAP18-2440,Task,Closed,21.10.2022 10:11:50,Invoice Verification|,,21.10.2022 10:13:52,21.10.2022 13:35:33,2,0,0,0,201,0,342675,Done
Accounts Payable,,CCBFIAP18-2439,Task,In Specification,21.10.2022 08:25:51,A1 - BMW AG|Invoice Verification|,,21.10.2022 08:27:23,,1,342983,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2438,Task,New,21.10.2022 08:22:29,A1 - BMW AG|Invoice Verification|,,,,342988,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2437,Defect,Pending,21.10.2022 07:44:05,Future Lab|,,21.10.2022 08:04:06,,40232,0,0,237776,65017,0,0,
Accounts Payable,,CCBFIAP18-2436,Task,Open,21.10.2022 07:11:12,A1 - BMW AG|Invoice Verification|,,26.10.2022 19:36:48,26.10.2022 19:36:48,336562,0,0,0,0,0,6495,
Accounts Payable,,CCBFIAP18-2435,Task,In Progress,20.10.2022 17:17:00,Automatic invoice procedure|,,21.10.2022 15:21:21,,1324,0,0,342568,0,0,0,
Accounts Payable,,CCBFIAP18-2434,Task,Closed,20.10.2022 16:48:22,Future Lab|,,20.10.2022 16:48:49,28.10.2022 11:20:30,0,9499,0,1692,0,0,332730,Done
Accounts Payable,,CCBFIAP18-2433,Task,Resolved,20.10.2022 16:32:45,A1 - BMW AG|Accounts Payable Accounting|MU - BMW (UK) Manufacturing|,,20.10.2022 17:35:28,30.01.2023 18:54:49,62,146958,0,1,0,0,196915,Won't Do
Accounts Payable,,CCBFIAP18-2432,Story,Closed,20.10.2022 16:32:19,,,20.10.2022 16:35:43,02.11.2022 10:45:19,17047,1324,0,0,0,0,325565,Done
Accounts Payable,,CCBFIAP18-2431,Task,Closed,20.10.2022 14:59:37,Invoice Verification|,,20.10.2022 14:59:45,06.04.2023 08:18:49,59959,181558,0,0,0,0,102511,Duplicate
Accounts Payable,,CCBFIAP18-2430,Task,New,20.10.2022 13:38:55,Automatic invoice procedure|,,21.10.2022 15:18:43,02.02.2023 12:26:48,135518,0,0,65982,142521,0,87,
Accounts Payable,,CCBFIAP18-2429,Task,Closed,20.10.2022 12:30:13,A1 - BMW AG|Invoice Verification|,,11.11.2022 14:41:13,01.12.2022 12:46:16,31811,0,0,28685,0,0,283683,Done
Accounts Payable,,CCBFIAP18-2428,Task,Closed,20.10.2022 12:22:29,Automatic invoice procedure|,,20.10.2022 12:59:20,02.02.2023 12:26:43,8683,0,0,0,142520,0,192983,Done
Accounts Payable,,CCBFIAP18-2426,Task,Resolved,20.10.2022 11:09:30,Accounts Payable Accounting|,,20.01.2023 14:53:38,20.01.2023 14:53:38,132704,0,0,0,0,0,211557,Duplicate
Accounts Payable,,CCBFIAP18-2425,Task,Closed,20.10.2022 10:19:32,Automatic invoice procedure|,,21.10.2022 14:25:25,02.02.2023 12:23:44,97902,0,0,30,142519,0,103856,Done
Accounts Payable,,CCBFIAP18-2424,Task,Closed,20.10.2022 09:19:41,A1 - BMW AG|Invoice Verification|,,17.11.2022 10:01:55,17.11.2022 10:01:55,40456,0,0,120721,0,0,183191,Done
Accounts Payable,,CCBFIAP18-2423,Task,Closed,20.10.2022 07:18:37,Invoice Verification|,,21.10.2022 11:26:28,21.10.2022 11:26:28,1687,0,0,0,0,0,342804,Rejected
Accounts Payable,,CCBFIAP18-2422,Task,Resolved,19.10.2022 18:06:26,Automatic invoice procedure|,,19.10.2022 18:06:36,13.03.2023 09:45:39,0,0,0,208289,0,9,136985,Done
Accounts Payable,,CCBFIAP18-2421,Task,Closed,19.10.2022 18:02:24,Automatic invoice procedure|,,19.10.2022 18:02:31,21.10.2022 14:23:13,0,0,0,2660,0,0,342627,Done
Accounts Payable,,CCBFIAP18-2420,Task,Closed,19.10.2022 17:58:48,Automatic invoice procedure|,,19.10.2022 17:59:21,17.01.2023 13:39:36,129340,0,0,0,0,0,215950,Done
Accounts Payable,,CCBFIAP18-2419,Task,Closed,19.10.2022 17:54:20,Automatic invoice procedure|,,19.10.2022 17:54:32,06.12.2022 08:51:39,0,0,0,68577,0,0,276718,Done
Accounts Payable,,CCBFIAP18-2418,Task,Closed,19.10.2022 14:59:20,A1 - BMW AG|Document Management|,,26.10.2022 10:54:15,26.10.2022 10:55:17,9834,1,0,0,0,0,335635,Done
Accounts Payable,,CCBFIAP18-2417,Task,Pending,19.10.2022 14:40:23,Invoice Verification|UH - BMW Manufacturing Hungary|,,21.10.2022 10:22:53,,2685,47268,0,0,295535,0,0,
Accounts Payable,,CCBFIAP18-2416,Task,New,19.10.2022 14:36:35,Future Lab|,,,,345494,0,0,0,0,0,
Accounts Payable,,CCBFIAP18-2415,Task,Closed,19.10.2022 14:20:31,A1 - BMW AG|Future Lab|,,26.10.2022 15:12:07,30.11.2022 08:47:47,10131,0,0,50015,0,0,285362,Done
Accounts Payable,,CCBFIAP18-2414,Task,Closed,19.10.2022 14:13:32,Accounts Payable Accounting|,,11.11.2022 14:32:33,11.11.2022 14:32:33,33139,0,0,0,0,0,312377,Done
Accounts Payable,,CCBFIAP18-2413,Task,In Specification,19.10.2022 14:07:35,Future Lab|,,19.10.2022 14:09:44,,2,345520,0,0,0,0,0,
