"","Project","Group","Key","Issuetype","Status","Created Date","Component","Category","First Date","Closed Date","Funnel","Analysis","Backlog","In Progress","Pending","Released","Done","Resolution","CycleDays","lead"
"784","Accounts Payable","CCBFIAP18-2762","CCBFIAP18-2762","Task","Resolved",2023-01-09 08:13:52,"Future Lab|",NA,"2023-01-09 08:14",2023-03-08,"0","0","0","84009","0","0","143786","Done",58.3,58
"785","Accounts Payable","CCBFIAP18-2761","CCBFIAP18-2761","Story","Resolved",2023-01-09 08:12:04,"Future Lab|",NA,"2023-01-09 08:12",2023-01-25,"0","0","0","23195","0","0","204602","Done",16.1,16
"786","Accounts Payable","CCBFIAP18-2760","CCBFIAP18-2760","Task","Resolved",2023-01-05 17:04:49,"Accounts Payable Accounting|TBB|",NA,"2023-01-05 17:05",2023-01-13,"0","0","0","11544","0","0","221480","Done",8,7
"787","Accounts Payable","CCBFIAP18-2759","CCBFIAP18-2759","Task","Resolved",2023-01-05 15:59:49,"Accounts Payable Accounting|GFBB|",NA,"2023-01-05 17:10",2023-01-27,"71","0","0","31595","0","0","201423","Done",21.9,21
"788","Accounts Payable","CCBFIAP18-2758","CCBFIAP18-2758","Task","Resolved",2023-01-05 14:56:35,"Future Lab|",NA,"2023-01-05 15:24",2023-02-14,"27","0","0","47131","0","10053","175941","Done",32.7,39
"789","Accounts Payable","CCBFIAP18-2756","CCBFIAP18-2756","Task","Open",2023-01-05 12:28:59,"Invoice Verification|",NA,"2023-01-05 14:27",2023-02-13,"135574","0","0","0","56211","0","41514",NA,39,38
"790","Accounts Payable","CCBFIAP18-2753","CCBFIAP18-2753","Task","Resolved",2023-01-05 08:59:13,"Invoice Verification|",NA,"2023-01-05 13:59",2023-01-05,"300","0","0","0","0","0","233211","Done",0,-1
"791","Accounts Payable","CCBFIAP18-2752","CCBFIAP18-2752","Task","Resolved",2023-01-04 14:50:10,"A1 - BMW AG|Document Management|MU - BMW (UK) Manufacturing|",NA,"2023-01-05 09:12",2023-02-15,"1101","0","0","59504","0","0","173994","Done",41.3,41
"792","Accounts Payable","CCBFIAP18-2751","CCBFIAP18-2751","Task","Closed",2023-01-04 13:18:51,"Accounts Payable Accounting|TBB|",NA,"2023-01-04 13:20",2023-01-04,"1","0","0","18","0","0","234670","Done",0,-1
"793","Accounts Payable","CCBFIAP18-2750","CCBFIAP18-2750","Task","Resolved",2023-01-04 10:56:39,"Invoice Verification|",NA,"2023-01-04 11:51",2023-01-04,"54","0","0","0","0","0","234779","Done",0,0
"794","Accounts Payable","CCBFIAP18-2749","CCBFIAP18-2749","Task","Closed",2023-01-04 08:01:01,"A1 - BMW AG|Invoice Verification|",NA,"2023-01-13 08:53",2023-02-13,"13012","0","0","0","44753","0","177243","Done",31.1,31
"795","Accounts Payable","CCBFIAP18-2748","CCBFIAP18-2748","Task","Resolved",2023-01-03 17:17:32,"A1 - BMW AG|Invoice Verification|MU - BMW (UK) Manufacturing|",NA,"2023-01-04 15:27",2023-01-04,"1329","0","0","0","4","0","234558","Done",0,-1
"796","Accounts Payable","CCBFIAP18-2746","CCBFIAP18-2746","Task","Open",2023-01-03 14:45:20,"Accounts Payable Accounting|",NA,"2023-01-03 14:46",2023-01-03,"139572","0","0","4","0","0","96465",NA,0,-1
"797","Accounts Payable","CCBFIAP18-2745","CCBFIAP18-2745","Task","Resolved",2023-01-03 14:31:58,"A1 - BMW AG|Invoice Verification|",NA,"2023-01-03 17:49",2023-01-03,"197","0","0","0","7","0","235854","Done",0,-1
"798","Accounts Payable","CCBFIAP18-2744","CCBFIAP18-2744","Task","Resolved",2023-01-03 14:09:02,"Accounts Payable Accounting|",NA,"2023-01-03 14:13",2023-01-03,"4","0","0","3","0","0","236073","Done",0,-1
"799","Accounts Payable","CCBFIAP18-2743","CCBFIAP18-2743","Task","Closed",2023-01-03 14:03:27,"Invoice Verification|",NA,"2023-01-03 18:03",2023-01-10,"239","0","0","0","9551","0","226295","Done",6.6,6
"800","Accounts Payable","CCBFIAP18-2742","CCBFIAP18-2742","Task","Resolved",2023-01-03 14:01:06,"Accounts Payable Accounting|GFBB|",NA,"2023-01-03 14:06",2023-01-03,"5","0","0","0","0","0","236083","Done",0,-1
"801","Accounts Payable","CCBFIAP18-2741","CCBFIAP18-2741","Task","Resolved",2023-01-03 13:50:06,"Accounts Payable Accounting|GFBB|",NA,"2023-01-03 13:51",2023-01-03,"1","0","0","0","0","0","236099","Done",0,-1
"802","Accounts Payable","CCBFIAP18-2740","CCBFIAP18-2740","Task","Resolved",2023-01-03 13:44:45,"Accounts Payable Accounting|GFBB|",NA,"2023-01-03 13:49",2023-01-03,"4","0","0","0","0","0","236100","Done",0,-1
"803","Accounts Payable","CCBFIAP18-2738","CCBFIAP18-2738","Task","Resolved",2023-01-03 13:33:08,"Accounts Payable Accounting|GFBB|",NA,"2023-01-03 13:40",2023-01-03,"7","0","0","0","0","0","236110","Done",0,-1
"804","Accounts Payable","CCBFIAP18-2737","CCBFIAP18-2737","Task","Resolved",2023-01-03 10:24:31,"A1 - BMW AG|Invoice Verification|",NA,"2023-01-04 10:39",2023-03-20,"1454","0","0","0","108584","0","126266","Done",75.4,75
"805","Accounts Payable","CCBFIAP18-2736","CCBFIAP18-2736","Task","Resolved",2023-01-03 08:21:01,"Future Lab|",NA,"2023-01-24 08:27",2023-05-03,"30246","5","0","1908","0","140718","63551","Done",1.3,99
"806","Accounts Payable","CCBFIAP18-2735","CCBFIAP18-2735","Task","Resolved",2023-01-02 11:50:39,"A1 - BMW AG|Invoice Verification|",NA,"2023-01-04 11:00",2023-01-04,"2829","0","0","0","0","0","234830","Done",0,0
"807","Accounts Payable","CCBFIAP18-2733","CCBFIAP18-2733","Task","Closed",2022-12-29 12:04:53,"Invoice Verification|",NA,"2022-12-30 12:45",2022-12-30,"1480","0","0","0","0","0","241924","Done",0,0
"808","Accounts Payable","CCBFIAP18-2732","CCBFIAP18-2732","Task","Closed",2022-12-29 09:44:44,"Document Management|STARD|",NA,"2023-01-10 09:12",2023-01-19,"17248","13344","0","0","0","0","212953","Done",9.3,9
"809","Accounts Payable","CCBFIAP18-2731","CCBFIAP18-2731","Task","Resolved",2022-12-29 08:46:46,"Invoice Verification|",NA,"2023-01-27 15:20",2023-01-27,"42153","0","0","0","0","0","201450","Rejected",0,-1
"810","Accounts Payable","CCBFIAP18-2730","CCBFIAP18-2730","Task","Resolved",2022-12-29 08:30:45,"A1 - BMW AG|Invoice Verification|",NA,"2023-01-03 18:37",2023-01-04,"106266","0","0","0","9509","0","127842","Done",6.6,0
"811","Accounts Payable","CCBFIAP18-2729","CCBFIAP18-2729","Task","Resolved",2022-12-28 11:42:15,"A1 - BMW AG|Invoice Verification|MU - BMW (UK) Manufacturing|",NA,"2023-01-04 11:37",2023-01-05,"10074","0","0","0","1552","0","233240","Done",1.1,1
"812","Accounts Payable","CCBFIAP18-2728","CCBFIAP18-2728","Task","Closed",2022-12-28 08:36:37,NA,NA,"2022-12-28 13:18",2022-12-28,"281","0","0","0","0","0","244772","Done",0,-1
"813","Accounts Payable","CCBFIAP18-2726","CCBFIAP18-2726","Task","Closed",2022-12-23 14:11:25,"Accounts Payable Accounting|",NA,"2022-12-23 14:17",2022-12-28,"5","0","0","6977","0","0","244935","Done",4.8,4
"814","Accounts Payable","CCBFIAP18-2724","CCBFIAP18-2724","Task","Closed",2022-12-23 10:43:16,"Invoice Verification|",NA,"2022-12-23 13:28",2022-12-23,"165","0","0","0","7","0","251953","Done",0,-1
"815","Accounts Payable","CCBFIAP18-2723","CCBFIAP18-2723","Task","Closed",2022-12-23 09:41:44,"A1 - BMW AG|Invoice Verification|",NA,"2022-12-27 08:49",2022-12-27,"5708","0","0","0","0","0","246479","Done",0,0
"816","Accounts Payable","CCBFIAP18-2722","CCBFIAP18-2722","Task","Closed",2022-12-23 08:36:05,"A1 - BMW AG|Invoice Verification|",NA,"2022-12-23 13:09",2022-12-23,"273","0","0","0","0","0","251980","Done",0,-1
"817","Accounts Payable","CCBFIAP18-2721","CCBFIAP18-2721","Task","Resolved",2022-12-23 08:29:53,"Invoice Verification|",NA,"2022-12-23 13:12",2022-12-23,"282","0","0","0","0","0","251978","Done",0,-1
"818","Accounts Payable","CCBFIAP18-2720","CCBFIAP18-2720","Task","Resolved",2022-12-22 18:19:17,"A1 - BMW AG|Accounts Payable Accounting|",NA,"2022-12-23 08:59",2022-12-23,"880","0","0","0","0","0","252231","Done",0,0
"819","Accounts Payable","CCBFIAP18-2719","CCBFIAP18-2719","Task","Closed",2022-12-22 13:19:24,"Invoice Verification|",NA,"2022-12-23 14:03",2023-03-16,"1483","0","0","119331","0","0","132595","Done",82.9,82
"820","Accounts Payable","CCBFIAP18-2717","CCBFIAP18-2717","Task","Closed",2022-12-22 11:58:18,"COSMIC|Invoice Verification|",NA,"2023-01-02 15:22",2023-03-20,"16044","0","0","0","111177","0","126270","Done",77.2,76
"821","Accounts Payable","CCBFIAP18-2716","CCBFIAP18-2716","Task","Closed",2022-12-22 11:14:44,"Invoice Verification|",NA,"2022-12-22 17:49",2022-12-22,"394","0","0","0","0","0","253139","Done",0,-1
"822","Accounts Payable","CCBFIAP18-2715","CCBFIAP18-2715","Task","Closed",2022-12-22 10:58:35,"A1 - BMW AG|Invoice Verification|",NA,"2022-12-22 17:52",2022-12-22,"467","0","0","0","0","0","253081","Done",0,-1
"823","Accounts Payable","CCBFIAP18-2714","CCBFIAP18-2714","Task","Resolved",2022-12-22 10:20:24,"Invoice Verification|",NA,"2022-12-22 10:46",2022-12-22,"26","0","0","0","0","0","253562","Done",0,0
"824","Accounts Payable","CCBFIAP18-2713","CCBFIAP18-2713","Task","Closed",2022-12-22 10:17:05,"Invoice Verification|",NA,"2022-12-22 17:54",2022-12-22,"457","0","0","0","0","0","253136","Done",0,-1
"825","Accounts Payable","CCBFIAP18-2712","CCBFIAP18-2712","Task","Closed",2022-12-22 08:49:55,"A1 - BMW AG|Document Management|",NA,"2023-01-18 09:58",2023-02-03,"38948","0","0","20560","0","2391","191780","Done",14.3,16
"826","Accounts Payable","CCBFIAP18-2711","CCBFIAP18-2711","Task","Closed",2022-12-22 08:37:00,"A1 - BMW AG|Invoice Verification|",NA,"2022-12-22 17:58",2022-12-22,"561","0","0","0","0","0","253131","Done",0,-1
"827","Accounts Payable","CCBFIAP18-2710","CCBFIAP18-2710","Task","Resolved",2022-12-22 08:27:09,"Invoice Verification|",NA,"2022-12-22 18:30",2022-12-22,"602","0","0","0","0","1","253098","Done",0,-1
"828","Accounts Payable","CCBFIAP18-2708","CCBFIAP18-2708","Task","Closed",2022-12-21 12:37:42,NA,NA,"2022-12-23 10:17",2022-12-23,"2739","0","0","3","0","0","252148","Done",0,0
"829","Accounts Payable","CCBFIAP18-2707","CCBFIAP18-2707","Task","Resolved",2022-12-21 12:15:45,"A1 - BMW AG|Invoice Verification|",NA,"2022-12-22 17:49",2023-02-09,"1773","0","0","70142","0","0","182999","Done",48.7,48
"830","Accounts Payable","CCBFIAP18-2705","CCBFIAP18-2705","Task","Resolved",2022-12-21 10:14:33,"Accounts Payable Accounting|",NA,"2023-01-13 11:19",2023-01-13,"33184","0","0","0","0","0","221850","Done",0,0
"831","Accounts Payable","CCBFIAP18-2704","CCBFIAP18-2704","Task","Closed",2022-12-21 10:04:44,"Invoice Verification|",NA,"2023-01-02 15:23",2023-01-02,"17599","0","0","0","0","0","237446","Done",0,-1
"832","Accounts Payable","CCBFIAP18-2703","CCBFIAP18-2703","Task","Resolved",2022-12-21 08:43:31,"A1 - BMW AG|Accounts Payable Accounting|",NA,"2022-12-23 15:12",2023-01-27,"3268","0","0","40103","10310","0","201443","Done",35,34
"833","Accounts Payable","CCBFIAP18-2699","CCBFIAP18-2699","Task","Closed",2022-12-20 11:09:03,"Future Lab|",NA,"2023-01-18 08:24",2023-04-03,"41595","0","0","57695","0","50398","106732","Done",40.1,75
"834","Accounts Payable","CCBFIAP18-2698","CCBFIAP18-2698","Task","Closed",2022-12-20 08:58:01,"Invoice Verification|",NA,"2022-12-20 15:09",2022-12-21,"371","0","0","0","1047","0","255133","Done",0.7,0
"835","Accounts Payable","CCBFIAP18-2697","CCBFIAP18-2697","Task","Resolved",2022-12-19 12:15:29,"A1 - BMW AG|Invoice Verification|",NA,"2022-12-19 15:11",2022-12-19,"176","0","0","0","0","0","257619","Done",0,-1
"836","Accounts Payable","CCBFIAP18-2696","CCBFIAP18-2696","Task","Resolved",2022-12-19 09:30:46,"Invoice Verification|",NA,"2023-04-24 11:36",2023-04-24,"181566","0","0","0","0","0","76393","Done",0,0
"837","Accounts Payable","CCBFIAP18-2695","CCBFIAP18-2695","Task","Closed",2022-12-19 08:54:47,"COSMIC|Invoice Verification|",NA,"2022-12-19 08:55",2022-12-19,"0","0","0","0","0","0","257995","Done",0,0
"838","Accounts Payable","CCBFIAP18-2694","CCBFIAP18-2694","Task","Resolved",2022-12-19 08:32:26,"A1 - BMW AG|Invoice Verification|",NA,"2022-12-19 15:58",2023-03-20,"446","0","0","0","131279","0","126292","Done",91.2,90
"839","Accounts Payable","CCBFIAP18-2693","CCBFIAP18-2693","Task","Closed",2022-12-16 13:44:22,"Invoice Verification|",NA,"2022-12-19 15:15",2022-12-21,"4411","0","0","0","2490","0","255124","Done",1.7,1
"840","Accounts Payable","CCBFIAP18-2692","CCBFIAP18-2692","Task","Resolved",2022-12-16 11:50:35,"A1 - BMW AG|Invoice Verification|",NA,"2022-12-20 13:05",2022-12-20,"5834","0","0","0","0","0","256305","Done",0,-1
"841","Accounts Payable","CCBFIAP18-2691","CCBFIAP18-2691","Task","Closed",2022-12-16 10:33:41,"Automatic invoice procedure|",NA,"2022-12-19 07:45",2022-12-19,"4151","0","0","0","0","0","258064","Done",0,0
"842","Accounts Payable","CCBFIAP18-2687","CCBFIAP18-2687","Task","Closed",2022-12-15 09:46:54,"Invoice Verification|",NA,"2022-12-20 13:12",2022-12-20,"7405","0","0","0","0","0","256297","Done",0,-1
"843","Accounts Payable","CCBFIAP18-2686","CCBFIAP18-2686","Task","Closed",2022-12-15 07:39:08,"Accounts Payable Accounting|UH - BMW Manufacturing Hungary|",NA,"2022-12-20 17:29",2022-12-28,"7790","0","0","11203","0","0","244837","Done",7.8,7
"844","Accounts Payable","CCBFIAP18-2685","CCBFIAP18-2685","Task","Closed",2022-12-15 07:09:24,"Future Lab|",NA,"2022-12-15 07:24",2022-12-15,"14","0","0","396","0","0","263448","Done",0.3,0
"845","Accounts Payable","CCBFIAP18-2684","CCBFIAP18-2684","Task","Closed",2022-12-14 18:21:00,"Accounts Payable Accounting|UH - BMW Manufacturing Hungary|",NA,"2022-12-15 12:20",2022-12-19,"1079","0","0","5659","3330","0","254559","Done",6.2,4
"846","Accounts Payable","CCBFIAP18-2683","CCBFIAP18-2683","Story","Resolved",2022-12-14 14:47:18,"Future Lab|",NA,"2023-01-17 10:44",2023-03-07,"48716","18526","0","40883","0","11504","145212","Done",41.3,49
"847","Accounts Payable","CCBFIAP18-2682","CCBFIAP18-2682","Story","Resolved",2022-12-14 14:46:33,"Future Lab|",NA,"2022-12-19 08:00",2023-03-20,"6793","1881","0","90368","0","38892","126907","Done",64.1,91
"848","Accounts Payable","CCBFIAP18-2681","CCBFIAP18-2681","Task","Closed",2022-12-14 14:41:07,"Automatic invoice procedure|",NA,"2022-12-16 09:51",2022-12-16,"2878","0","0","1145","0","0","260824","Done",0.8,0
"849","Accounts Payable","CCBFIAP18-2679","CCBFIAP18-2679","Task","Resolved",2022-12-14 13:29:49,"Accounts Payable Accounting|GFBB|",NA,"2023-01-03 14:18",2023-01-03,"28848","0","0","1","0","0","236070","Done",0,-1
"850","Accounts Payable","CCBFIAP18-2676","CCBFIAP18-2676","Story","Resolved",2022-12-14 11:17:49,"Future Lab|",NA,"2023-03-06 08:43",2023-04-05,"117925","0","0","43179","0","0","103947","Done",30,30
"851","Accounts Payable","CCBFIAP18-2672","CCBFIAP18-2672","Story","Resolved",2022-12-14 09:47:43,NA,NA,"2022-12-14 09:49",2023-01-26,"1","39079","0","0","0","22856","203205","Done",27.1,43
"852","Accounts Payable","CCBFIAP18-2671","CCBFIAP18-2671","Story","Resolved",2022-12-14 09:45:33,"Future Lab|",NA,"2023-01-11 08:11",2023-02-07,"40226","0","0","7512","0","31395","186011","Done",5.2,27
"853","Accounts Payable","CCBFIAP18-2670","CCBFIAP18-2670","Task","Closed",2022-12-14 08:54:20,"Invoice Verification|",NA,"2022-12-14 13:31",2023-02-13,"276","0","0","87554","0","0","177363","Done",60.8,60
"854","Accounts Payable","CCBFIAP18-2669","CCBFIAP18-2669","Task","Closed",2022-12-13 13:43:35,"Automatic invoice procedure|",NA,"2022-12-13 14:01",2023-01-30,"18","0","0","68852","0","0","197475","Done",47.8,47
"855","Accounts Payable","CCBFIAP18-2666","CCBFIAP18-2666","Task","Closed",2022-12-12 17:32:44,"A1 - BMW AG|Invoice Verification|",NA,"2022-12-16 18:42",2023-02-13,"5829","0","0","84365","0","0","177362","Done",58.6,58
"856","Accounts Payable","CCBFIAP18-2665","CCBFIAP18-2665","Task","Resolved",2022-12-12 16:52:07,"Automatic invoice procedure|",NA,"2022-12-13 16:07",2022-12-13,"1395","0","0","0","0","0","266203","Done",0,-1
"857","Accounts Payable","CCBFIAP18-2664","CCBFIAP18-2664","Task","Resolved",2022-12-12 16:41:29,"Invoice Verification|",NA,"2022-12-20 13:35",2022-12-20,"11333","0","0","0","0","0","256275","Rejected",0,-1
"858","Accounts Payable","CCBFIAP18-2662","CCBFIAP18-2662","Task","Resolved",2022-12-12 15:32:58,"Accounts Payable Accounting|",NA,"2023-01-03 14:21",2023-01-11,"31608","0","0","11341","0","0","224727","Done",7.9,7
"859","Accounts Payable","CCBFIAP18-2661","CCBFIAP18-2661","Task","Closed",2022-12-12 13:27:27,"A1 - BMW AG|Invoice Verification|TBB|",NA,"2022-12-12 15:23",2022-12-13,"116","0","0","0","1065","0","266621","Done",0.7,0
"860","Accounts Payable","CCBFIAP18-2660","CCBFIAP18-2660","Task","Closed",2022-12-12 13:20:49,"Invoice Verification|TBB|",NA,"2022-12-12 13:21",2023-01-31,"0","0","0","0","71755","0","196054","Done",49.8,49
"861","Accounts Payable","CCBFIAP18-2659","CCBFIAP18-2659","Task","Closed",2022-12-12 13:12:14,"Invoice Verification|",NA,"2022-12-12 13:14",2022-12-12,"54","0","0","0","66","0","267696","Done",0,-1
"862","Accounts Payable","CCBFIAP18-2658","CCBFIAP18-2658","Task","Closed",2022-12-12 10:24:12,"A1 - BMW AG|Invoice Verification|",NA,"2022-12-12 14:51",2022-12-12,"266","0","0","0","0","0","267718","Done",0,-1
"863","Accounts Payable","CCBFIAP18-2657","CCBFIAP18-2657","Task","Resolved",2022-12-09 13:25:47,"Automatic invoice procedure|Invoice Verification|",NA,"2022-12-09 18:35",2022-12-09,"310","0","0","0","0","0","271814","Done",0,-1
"864","Accounts Payable","CCBFIAP18-2656","CCBFIAP18-2656","Task","Resolved",2022-12-09 10:53:48,"Automatic invoice procedure|",NA,"2022-12-09 18:10",2022-12-09,"436","0","0","14","0","0","271826","Done",0,-1
"865","Accounts Payable","CCBFIAP18-2655","CCBFIAP18-2655","Task","Resolved",2022-12-09 10:30:54,"Accounts Payable Accounting|TBB|",NA,"2022-12-09 10:31",2022-12-19,"0","0","0","14405","0","0","257893","Done",10,10
"866","Accounts Payable","CCBFIAP18-2653","CCBFIAP18-2653","Task","Closed",2022-12-08 15:08:11,"Automatic invoice procedure|",NA,"2022-12-09 11:42",2022-12-09,"1234","0","0","366","0","0","271860","Done",0.3,0
"867","Accounts Payable","CCBFIAP18-2652","CCBFIAP18-2652","Task","Closed",2022-12-08 14:20:53,"A1 - BMW AG|Invoice Verification|",NA,"2022-12-09 14:00",2022-12-14,"1420","0","0","0","7097","0","264991","Done",4.9,4
"868","Accounts Payable","CCBFIAP18-2651","CCBFIAP18-2651","Task","Closed",2022-12-08 08:30:12,"Invoice Verification|",NA,"2022-12-20 13:27",2022-12-20,"17577","0","0","0","0","0","256282","Done",0,-1
"869","Accounts Payable","CCBFIAP18-2650","CCBFIAP18-2650","Task","Closed",2022-12-08 07:54:01,"Accounts Payable Accounting|",NA,"2023-02-09 08:02",2023-04-03,"90728","0","0","76829","0","0","106337","Done",53.4,53
"870","Accounts Payable","CCBFIAP18-2648","CCBFIAP18-2648","Task","Resolved",2022-12-07 16:00:33,"A1 - BMW AG|Accounts Payable Accounting|GFBB|",NA,"2023-01-03 14:24",2023-01-03,"38783","0","0","0","0","0","236065","Done",0,-1
"871","Accounts Payable","CCBFIAP18-2647","CCBFIAP18-2647","Task","Resolved",2022-12-07 14:32:03,"Accounts Payable Accounting|TBB|",NA,"2023-01-13 17:30",2023-02-01,"53458","0","0","27063","0","0","194417","Done",18.8,18
"872","Accounts Payable","CCBFIAP18-2644","CCBFIAP18-2644","Story","Resolved",2022-12-07 11:44:53,NA,NA,"2022-12-08 16:57",2023-01-26,"1752","47294","0","22848","0","0","203209","Done",48.7,48
"873","Accounts Payable","CCBFIAP18-2643","CCBFIAP18-2643","Story","Resolved",2022-12-07 11:43:46,NA,NA,"2022-12-08 16:57",2023-01-26,"1754","47294","0","22848","0","0","203209","Done",48.7,48
"874","Accounts Payable","CCBFIAP18-2642","CCBFIAP18-2642","Task","Closed",2022-12-07 11:04:50,"Accounts Payable Accounting|B1 - BMW Bank GmbH - DE|UH - BMW Manufacturing Hungary|",NA,"2023-01-11 10:03",2023-01-19,"50338","0","0","11543","0","0","213263","Done",8,8
"875","Accounts Payable","CCBFIAP18-2639","CCBFIAP18-2639","Task","Resolved",2022-12-07 09:17:49,"Accounts Payable Accounting|GFBB|",NA,"2023-01-03 14:22",2023-01-03,"39184","0","0","1","0","0","236066","Done",0,-1
"876","Accounts Payable","CCBFIAP18-2636","CCBFIAP18-2636","Task","Resolved",2022-12-06 15:44:51,"Future Lab|",NA,"2022-12-06 15:50",2022-12-20,"5","0","0","8249","0","11906","256144","Done",5.7,13
"877","Accounts Payable","CCBFIAP18-2635","CCBFIAP18-2635","Task","Closed",2022-12-06 15:44:30,"Future Lab|",NA,"2022-12-06 15:50",2022-12-09,"5","0","0","4371","0","0","271928","Done",3,2
"878","Accounts Payable","CCBFIAP18-2634","CCBFIAP18-2634","Task","Resolved",2022-12-06 15:44:08,"Future Lab|",NA,"2022-12-06 15:50",2023-03-27,"6","0","0","84416","65098","10235","116548","Done",103.8,110
"879","Accounts Payable","CCBFIAP18-2633","CCBFIAP18-2633","Task","Closed",2022-12-06 15:41:06,"Future Lab|",NA,"2022-12-06 15:41",2022-12-16,"0","0","0","8257","0","6088","261961","Done",5.7,9
"880","Accounts Payable","CCBFIAP18-2632","CCBFIAP18-2632","Story","Closed",2022-12-06 14:25:00,"Future Lab|",NA,"2022-12-06 14:25",2023-01-09,"0","0","0","48590","0","0","227794","Done",33.7,33
"881","Accounts Payable","CCBFIAP18-2631","CCBFIAP18-2631","Story","Closed",2022-12-06 14:24:22,"Future Lab|",NA,"2022-12-06 14:25",2022-12-06,"1","0","0","0","0","0","276384","Done",0,-1
"882","Accounts Payable","CCBFIAP18-2630","CCBFIAP18-2630","Task","Closed",2022-12-06 12:50:50,"Invoice Verification|",NA,"2022-12-12 15:21",2022-12-12,"8790","0","0","0","0","0","267688","Done",0,-1
"883","Accounts Payable","CCBFIAP18-2629","CCBFIAP18-2629","Task","Closed",2022-12-06 11:44:39,"Invoice Verification|",NA,"2022-12-12 14:59",2022-12-12,"8834","0","0","0","0","0","267711","Done",0,-1
"884","Accounts Payable","CCBFIAP18-2628","CCBFIAP18-2628","Task","Resolved",2022-12-06 11:09:41,"A1 - BMW AG|Invoice Verification|",NA,"2022-12-12 14:54",2022-12-12,"8864","0","0","0","0","0","267716","Done",0,-1
"885","Accounts Payable","CCBFIAP18-2627","CCBFIAP18-2627","Task","Resolved",2022-12-06 10:45:59,"A1 - BMW AG|Invoice Verification|",NA,"2022-12-12 14:58",2022-12-12,"8892","0","0","0","0","0","267711","Done",0,-1
"886","Accounts Payable","CCBFIAP18-2626","CCBFIAP18-2626","Task","Closed",2022-12-06 07:47:06,"Accounts Payable Accounting|TBB|",NA,"2023-01-05 10:17",2023-01-05,"43349","0","0","6","0","0","233427","Done",0,0
"887","Accounts Payable","CCBFIAP18-2625","CCBFIAP18-2625","Task","Closed",2022-12-05 14:35:17,"Accounts Payable Accounting|",NA,"2022-12-05 14:36",2022-12-05,"1","0","0","0","0","0","277813","Done",0,-1
"888","Accounts Payable","CCBFIAP18-2624","CCBFIAP18-2624","Task","Closed",2022-12-05 13:45:35,"Accounts Payable Accounting|UH - BMW Manufacturing Hungary|",NA,"2022-12-05 14:24",2022-12-05,"38","0","0","43","0","0","277781","Done",0,-1
"889","Accounts Payable","CCBFIAP18-2623","CCBFIAP18-2623","Task","Closed",2022-12-05 13:22:41,"A1 - BMW AG|Accounts Payable Accounting|",NA,"2022-12-19 08:20",2022-12-19,"19857","0","0","0","0","0","258029","Done",0,0
"890","Accounts Payable","CCBFIAP18-2622","CCBFIAP18-2622","Task","Resolved",2022-12-05 10:12:03,"A1 - BMW AG|Accounts Payable Accounting|",NA,"2022-12-05 18:19",2023-01-05,"487","0","0","44498","0","0","233092","Done",30.9,30
"891","Accounts Payable","CCBFIAP18-2621","CCBFIAP18-2621","Task","Closed",2022-12-02 10:13:23,"Invoice Verification|",NA,"2022-12-02 10:15",2022-12-02,"2","0","0","0","0","0","282395","Done",0,0
"892","Accounts Payable","CCBFIAP18-2620","CCBFIAP18-2620","Task","Closed",2022-12-01 19:37:51,"Invoice Verification|",NA,"2022-12-01 19:41",2023-02-06,"3","0","0","5505","0","91022","186741","Done",3.8,66
"893","Accounts Payable","CCBFIAP18-2617","CCBFIAP18-2617","Task","Closed",2022-12-01 09:21:21,"A1 - BMW AG|Invoice Verification|",NA,"2022-12-02 09:34",2022-12-02,"1453","0","0","0","0","0","282435","Done",0,0
"894","Accounts Payable","CCBFIAP18-2615","CCBFIAP18-2615","Story","Resolved",2022-11-30 13:04:27,"Accounts Payable Accounting|TBB|",NA,"2022-11-30 13:05",2023-01-18,"1614","0","0","68781","0","0","214709","Done",47.8,48
"895","Accounts Payable","CCBFIAP18-2614","CCBFIAP18-2614","Task","Resolved",2022-11-30 12:15:19,"Automatic invoice procedure|",NA,"2022-12-12 12:34",2023-01-19,"17299","0","0","10194","44630","0","213029","Done",38.1,38
"896","Accounts Payable","CCBFIAP18-2613","CCBFIAP18-2613","Story","Closed",2022-11-30 11:27:25,NA,NA,"2022-12-06 12:21",2023-01-18,"8694","3031","0","58792","0","0","214684","Done",42.9,43
"897","Accounts Payable","CCBFIAP18-2612","CCBFIAP18-2612","Story","Closed",2022-11-30 11:17:37,NA,NA,"2022-12-07 09:15",2022-12-07,"9957","1","0","69","0","0","275185","Done",0,0
"898","Accounts Payable","CCBFIAP18-2611","CCBFIAP18-2611","Task","Closed",2022-11-30 11:17:00,"Invoice Verification|",NA,"2022-12-02 09:22",2022-12-02,"2765","0","0","0","0","0","282447","Done",0,0
"899","Accounts Payable","CCBFIAP18-2610","CCBFIAP18-2610","Story","Closed",2022-11-30 11:15:15,NA,NA,"2022-12-07 09:15",2023-01-10,"9960","1","0","49196","0","0","226057","Done",34.2,34
"900","Accounts Payable","CCBFIAP18-2609","CCBFIAP18-2609","Story","Resolved",2022-11-30 11:08:28,"Future Lab|",NA,"2022-12-06 09:12",2023-03-08,"8524","0","0","132910","0","0","143787","Done",92.3,92
"901","Accounts Payable","CCBFIAP18-2608","CCBFIAP18-2608","Story","Resolved",2022-11-30 11:05:35,"Future Lab|",NA,"2022-12-06 09:13",2023-03-08,"8527","0","0","1537","131378","0","143781","Done",92.3,92
